,Unnamed: 0,x,y_orig,y
11658,11658,9.0958333,9.45098115079236,8.316674728223422
11659,11659,9.0965278,9.350981150793814,8.306876108775661
11660,11660,9.0972222,8.950981150792359,8.292299878283435
11661,11661,9.0979167,8.550981150790903,8.283483551752868
11662,11662,9.0986111,8.450981150792359,8.276711943109389
11663,11663,9.0993056,8.550981150790903,8.272702339267866
11664,11664,9.1,8.250981150791631,8.268571787046955
11665,11665,9.1006944,8.450981150792359,8.260007861476742
11666,11666,9.1013889,8.350981150793814,8.238406721020576
11667,11667,9.1020833,8.250981150791631,8.220134812257053
11668,11668,9.1027778,8.450981150792359,8.191531570960533
11669,11669,9.1034722,8.750981150791631,8.164512963517552
11670,11670,9.1041667,8.850981150793814,8.147841895090211
11671,11671,9.1048611,8.850981150793814,8.131455040348312
11672,11672,9.1055556,8.850981150793814,8.118724548151402
11673,11673,9.10625,8.650981150793086,8.087725148391502
11674,11674,9.1069444,8.450981150792359,8.06078427204094
11675,11675,9.1076389,8.450981150792359,8.018040274441924
11676,11676,9.1083333,8.650981150793086,7.978934632185017
11677,11677,9.1090278,8.650981150793086,7.93243163098456
11678,11678,9.1097222,8.450981150792359,7.882492555354346
11679,11679,9.1104167,8.550981150790903,7.832769566158708
11680,11680,9.1111111,8.250981150791631,7.779932531344751
11681,11681,9.1118056,8.350981150793814,7.719819085966565
11682,11682,9.1125,8.050981150790903,7.66611980625467
11683,11683,9.1131944,8.350981150793814,7.608513263637628
11684,11684,9.1138889,8.150981150793086,7.557690034345943
11685,11685,9.1145833,7.850981150793814,7.503031570960566
11686,11686,9.1152778,7.550981150790903,7.449075388487563
11687,11687,9.1159722,7.550981150790903,7.391349998331492
11688,11688,9.1166667,7.450981150792359,7.328527969519945
11689,11689,9.1173611,7.250981150791631,7.260846396890898
11690,11690,9.1180556,6.950981150792359,7.1946864329053035
11691,11691,9.11875,6.850981150793814,7.1259937558344975
11692,11692,9.1194444,6.550981150790904,7.062717045150257
11693,11693,9.1201389,6.250981150791631,7.004102099171867
11694,11694,9.1208333,5.950981150792359,6.949397717419174
11695,11695,9.1215278,6.050981150790904,6.890120106374786
11696,11696,9.1222222,6.150981150793086,6.827076588967815
11697,11697,9.1229167,6.450981150792359,6.768639013937814
11698,11698,9.1236111,6.250981150791631,6.718296576963007
11699,11699,9.1243056,6.450981150792359,6.677814884285934
11700,11700,9.125,6.350981150793814,6.6462626633975574
11701,11701,9.1256944,6.450981150792359,6.616855700612396
11702,11702,9.1263889,6.250981150791631,6.598789073961755
11703,11703,9.1270833,5.950981150792359,6.584672327263107
11704,11704,9.1277778,5.850981150793814,6.586400418499571
11705,11705,9.1284722,6.050981150790904,6.59613871381768
11706,11706,9.1291667,5.950981150792359,6.6207674653183055
11707,11707,9.1298611,6.250981150791631,6.659599398091444
11708,11708,9.1305556,6.150981150793086,6.715115304453972
11709,11709,9.13125,6.150981150793086,6.774801979123851
11710,11710,9.1319444,6.150981150793086,6.82944633686695
11711,11711,9.1326389,6.050981150790904,6.87882328764725
11712,11712,9.1333333,6.350981150793814,6.927416324862156
11713,11713,9.1340278,6.350981150793814,6.979997057155053
11714,11714,9.1347222,6.350981150793814,7.032024968319476
11715,11715,9.1354167,6.650981150793086,7.090959542149002
11716,11716,9.1361111,7.250981150791631,7.156680730624416
11717,11717,9.1368056,6.950981150792359,7.217209542148987
11718,11718,9.1375,7.450981150792359,7.293578989928073
11719,11719,9.1381944,7.250981150791631,7.372533671800783
11720,11720,9.1388889,6.950981150792359,7.466262663397424
11721,11721,9.1395833,7.250981150791631,7.562498857875264
11722,11722,9.1402778,7.150981150793086,7.66856368380567
11723,11723,9.1409722,8.250981150791631,7.7778989178993045
11724,11724,9.1416667,7.650981150793086,7.889949338067399
11725,11725,9.1423611,8.550981150790903,8.001603899892114
11726,11726,9.1430556,8.150981150793086,8.124907621380746
11727,11727,9.14375,8.450981150792359,8.252175928703709
11728,11728,9.1444444,8.250981150791631,8.380153719820182
11729,11729,9.1451389,8.050981150790903,8.504603599772128
11730,11730,9.1458333,8.150981150793086,8.627279170000216
11731,11731,9.1465278,8.650981150793086,8.755477849472031
11732,11732,9.1472222,8.350981150793814,8.880058581764931
11733,11733,9.1479167,8.750981150791631,9.015889314057878
11734,11734,9.1486111,8.450981150792359,9.149399518139514
11735,11735,9.1493056,8.650981150793086,9.284574488127541
11736,11736,9.15,8.650981150793086,9.41481098272536
11737,11737,9.1506944,8.850981150793814,9.547379410096278
11738,11738,9.1513889,9.150981150793086,9.683394115978636
11739,11739,9.1520833,9.45098115079236,9.81924285547442
11740,11740,9.1527778,9.650981150793086,9.951310382485195
11741,11741,9.1534722,9.95098115079236,10.087834392089071
11742,11742,9.1541667,10.050981150790903,10.217617105174257
11743,11743,9.1548611,10.350981150793814,10.344463743829694
11744,11744,9.1555556,10.550981150790903,10.466020466518788
11745,11745,9.15625,11.050981150790903,10.57925125883571
11746,11746,9.1569444,11.750981150791633,10.690567285246264
11747,11747,9.1576389,12.050981150790903,10.800373707815284
11748,11748,9.1583333,12.150981150793086,10.900066685006122
11749,11749,9.1590278,12.150981150793086,11.004598197611147
11750,11750,9.1597222,12.45098115079236,11.107611102773244
11751,11751,9.1604167,12.850981150793814,11.214610202413112
11752,11752,9.1611111,12.750981150791633,11.310391414898074
11753,11753,9.1618056,13.050981150790903,11.402030070360256
11754,11754,9.1625,12.650981150793086,11.493145316458698
11755,11755,9.1631944,12.650981150793086,11.581956540948477
11756,11756,9.1638889,12.050981150790903,11.666836192809209
11757,11757,9.1645833,11.750981150791633,11.750736252833203
11758,11758,9.1652778,11.150981150793086,11.832035172401055
11759,11759,9.1659722,11.150981150793086,11.900255460516297
11760,11760,9.1666667,11.45098115079236,11.966072687407078
11761,11761,9.1673611,11.750981150791633,12.020420826662747
11762,11762,9.1680556,12.050981150790903,12.071260562557129
11763,11763,9.16875,12.250981150791633,12.118819986326665
11764,11764,9.1694444,12.350981150793814,12.158597597371118
11765,11765,9.1701389,12.45098115079236,12.189836192809304
11766,11766,9.1708333,12.250981150791633,12.234214043949725
11767,11767,9.1715278,12.850981150793814,12.270497057155
11768,11768,9.1722222,12.350981150793814,12.313625208415473
11769,11769,9.1729167,12.850981150793814,12.3586618230613
11770,11770,9.1736111,12.350981150793814,12.398502459315793
11771,11771,9.1743056,12.550981150790903,12.445934332064864
11772,11772,9.175,12.250981150791633,12.481335892689147
11773,11773,9.1756944,12.150981150793086,12.526736552953249
11774,11774,9.1763889,12.050981150790903,12.557121006734768
11775,11775,9.1770833,12.350981150793814,12.592494956314551
11776,11776,9.1777778,12.050981150790903,12.621272567358991
11777,11777,9.1784722,12.050981150790903,12.650703239627875
11778,11778,9.1791667,12.050981150790903,12.677606901092435
11779,11779,9.1798611,12.650981150793086,12.699779770240097
11780,11780,9.1805556,12.750981150791633,12.721321186806737
11781,11781,9.18125,12.750981150791633,12.748363203613438
11782,11782,9.1819444,12.95098115079236,12.765884812256926
11783,11783,9.1826389,12.750981150791633,12.787306480924359
11784,11784,9.1833333,12.95098115079236,12.791904320060015
11785,11785,9.1840278,12.750981150791633,12.802095796650693
11786,11786,9.1847222,12.95098115079236,12.80428037048022
11787,11787,9.1854167,12.95098115079236,12.81044903794725
11788,11788,9.1861111,12.750981150791633,12.80760750133263
11789,11789,9.1868056,12.650981150793086,12.8142059407084
11790,11790,9.1875,12.650981150793086,12.812532471320637
11791,11791,9.1881944,12.250981150791633,12.81804627684288
11792,11792,9.1888889,12.350981150793814,12.813191534946125
11793,11793,9.1895833,12.150981150793086,12.817856901092577
11794,11794,9.1902778,12.050981150790903,12.815916024742023
11795,11795,9.1909722,12.550981150790903,12.82313721321738
11796,11796,9.1916667,12.650981150793086,12.841718245630318
11797,11797,9.1923611,12.95098115079236,12.860589494129707
11798,11798,9.1930556,13.350981150793814,12.881816685006058
11799,11799,9.19375,13.150981150793086,12.904012363277383
11800,11800,9.1944444,13.050981150790903,12.937648017539086
11801,11801,9.1951389,12.750981150791633,12.9770717870469
11802,11802,9.1958333,13.150981150793086,13.018064284045682
11803,11803,9.1965278,12.95098115079236,13.073820886686708
11804,11804,9.1972222,12.650981150793086,13.112966144789986
11805,11805,9.1979167,12.750981150791633,13.159566084766006
11806,11806,9.1986111,12.650981150793086,13.185068185606335
11807,11807,9.1993056,12.750981150791633,13.208919926302618
11808,11808,9.2,12.550981150790903,13.214373707815255
11809,11809,9.2006944,13.150981150793086,13.222402519339902
11810,11810,9.2013889,13.050981150790903,13.243243755834488
11811,11811,9.2020833,13.45098115079236,13.280849698211426
11812,11812,9.2027778,13.750981150791633,13.3187818710806
11813,11813,9.2034722,13.750981150791633,13.372055280444316
11814,11814,9.2041667,14.050981150790903,13.41824945811543
11815,11815,9.2048611,14.750981150791633,13.466982651392746
11816,11816,9.2055556,14.350981150793814,13.510831390888548
11817,11817,9.20625,14.45098115079236,13.558122507335183
11818,11818,9.2069444,14.350981150793814,13.611702939508053
11819,11819,9.2076389,13.850981150793814,13.675401919099905
11820,11820,9.2083333,13.650981150793086,13.739775268439692
11821,11821,9.2090278,13.150981150793086,13.81009069461013
11822,11822,9.2097222,13.550981150790903,13.87848655295349
11823,11823,9.2104167,13.750981150791633,13.945954139988338
11824,11824,9.2111111,13.95098115079236,14.006499458115584
11825,11825,9.2118056,14.350981150793814,14.072431630984758
11826,11826,9.2125,14.250981150791633,14.137450538547775
11827,11827,9.2131944,14.350981150793814,14.202535472521364
11828,11828,9.2138889,14.150981150793086,14.268965844670191
11829,11829,9.2145833,14.050981150790903,14.344480250432504
11830,11830,9.2152778,13.95098115079236,14.424823287647387
11831,11831,9.2159722,13.850981150793814,14.509577789448096
11832,11832,9.2166667,13.95098115079236,14.587073887887511
11833,11833,9.2173611,13.850981150793814,14.6736300103365
11834,11834,9.2180556,14.45098115079236,14.759681931104824
11835,11835,9.21875,14.050981150790903,14.84655107876387
11836,11836,9.2194444,14.350981150793814,14.931132411296899
11837,11837,9.2201389,14.050981150790903,15.020903419700291
11838,11838,9.2208333,14.750981150791633,15.102032471320916
11839,11839,9.2215278,14.250981150791633,15.178991054754311
11840,11840,9.2222222,14.850981150793814,15.25181518440618
11841,11841,9.2229167,14.550981150790903,15.318658221621092
11842,11842,9.2236111,15.250981150791633,15.383670526543083
11843,11843,9.2243056,14.850981150793814,15.440867105174544
11844,11844,9.225,15.45098115079236,15.498815784646334
11845,11845,9.2256944,15.350981150793814,15.553402219220137
11846,11846,9.2263889,15.350981150793814,15.605538773841992
11847,11847,9.2270833,15.750981150791633,15.652981751032879
11848,11848,9.2277778,15.850981150793814,15.718478749832425
11849,11849,9.2284722,15.95098115079236,15.781871006735235
11850,11850,9.2291667,15.650981150793086,15.85272664899209
11851,11851,9.2298611,15.850981150793814,15.915181330864838
11852,11852,9.2305556,15.850981150793814,15.978433131585131
11853,11853,9.23125,15.350981150793814,16.042377009136178
11854,11854,9.2319444,16.25098115079163,16.090172327263424
11855,11855,9.2326389,15.95098115079236,16.151272867479495
11856,11856,9.2333333,16.95098115079236,16.191126108776032
11857,11857,9.2340278,16.95098115079236,16.232800778644
11858,11858,9.2347222,17.75098115079163,16.272723647791636
11859,11859,9.2354167,17.75098115079163,16.326919025942892
11860,11860,9.2361111,17.350981150793814,16.374284872281425
11861,11861,9.2368056,16.650981150793086,16.431175628583944
11862,11862,9.2375,17.050981150790903,16.485819386086924
11863,11863,9.2381944,16.350981150793814,16.53845924202933
11864,11864,9.2388889,17.050981150790903,16.59219423602692
11865,11865,9.2395833,17.150981150793086,16.659441534946467
11866,11866,9.2402778,17.45098115079236,16.71901806555874
11867,11867,9.2409722,18.050981150790903,16.779461642989695
11868,11868,9.2416667,17.350981150793814,16.833177729424285
11869,11869,9.2423611,17.350981150793814,16.878121606975345
11870,11870,9.2430556,16.95098115079236,16.91794543650718
11871,11871,9.24375,16.850981150793814,16.93730708116506
11872,11872,9.2444444,16.75098115079163,16.958897117179447
11873,11873,9.2451389,16.75098115079163,16.979970646591163
11874,11874,9.2458333,17.150981150793086,17.00064471621902
11875,11875,9.2465278,17.150981150793086,17.02419843770763
11876,11876,9.2472222,16.95098115079236,17.047469746231016
11877,11877,9.2479167,16.95098115079236,17.070008461717254
11878,11878,9.2486111,16.850981150793814,17.08551746531869
11879,11879,9.2493056,16.850981150793814,17.09084969821181
11880,11880,9.25,16.650981150793086,17.086152219220182
11881,11881,9.2506944,16.350981150793814,17.07869543650712
11882,11882,9.2513889,17.050981150790903,17.063893815858872
11883,11883,9.2520833,16.25098115079163,17.051873707815687
11884,11884,9.2527778,16.45098115079236,17.039641114778473
11885,11885,9.2534722,16.150981150793086,17.018358101573178
11886,11886,9.2541667,16.45098115079236,16.998175028343866
11887,11887,9.2548611,16.050981150790903,16.965533371681172
11888,11888,9.2555556,16.350981150793814,16.94590161898003
11889,11889,9.25625,16.45098115079236,16.907730250432582
11890,11890,9.2569444,16.650981150793086,16.868093995930778
11891,11891,9.2576389,16.550981150790903,16.82703487228127
11892,11892,9.2583333,16.650981150793086,16.787606901092776
11893,11893,9.2590278,16.850981150793814,16.74387010637491
11894,11894,9.2597222,16.550981150790903,16.70317592870385
11895,11895,9.2604167,17.150981150793086,16.658328989928314
11896,11896,9.2611111,17.350981150793814,16.60483979425008
11897,11897,9.2618056,17.95098115079236,16.542266264838293
11898,11898,9.2625,17.150981150793086,16.476163323661794
11899,11899,9.2631944,17.050981150790903,16.412612003133596
11900,11900,9.2638889,16.350981150793814,16.335107801452903
11901,11901,9.2645833,16.45098115079236,16.2688671051744
11902,11902,9.2652778,16.650981150793086,16.197094296050757
11903,11903,9.2659722,16.25098115079163,16.103590994730236
11904,11904,9.2666667,16.850981150793814,16.027903419700195
11905,11905,9.2673611,15.850981150793814,15.947533071560938
11906,11906,9.2680556,16.95098115079236,15.8723352924493
11907,11907,9.26875,16.75098115079163,15.810303779844256
11908,11908,9.2694444,16.45098115079236,15.757000058355601
11909,11909,9.2701389,15.850981150793814,15.701324488127478
11910,11910,9.2708333,15.95098115079236,15.6415594821251
11911,11911,9.2715278,15.45098115079236,15.56509579665092
11912,11912,9.2722222,15.650981150793086,15.50163631285736
11913,11913,9.2729167,15.550981150790903,15.432265664598074
11914,11914,9.2736111,15.550981150790903,15.371695736626815
11915,11915,9.2743056,15.150981150793086,15.304406420900538
11916,11916,9.275,15.050981150790903,15.238742555354271
11917,11917,9.2756944,14.850981150793814,15.188760862677139
11918,11918,9.2763889,14.95098115079236,15.140023467719168
11919,11919,9.2770833,14.750981150791633,15.09423985427382
11920,11920,9.2777778,14.550981150790903,15.037590394489873
11921,11921,9.2784722,15.050981150790903,14.97313211117654
11922,11922,9.2791667,14.95098115079236,14.912621907094902
11923,11923,9.2798611,14.850981150793814,14.849663623781549
11924,11924,9.2805556,14.750981150791633,14.800611703013214
11925,11925,9.28125,14.650981150793086,14.763088293649488
11926,11926,9.2819444,14.250981150791633,14.728292375282134
11927,11927,9.2826389,14.050981150790903,14.683911823061221
11928,11928,9.2833333,13.95098115079236,14.62896434406962
