,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
10069,10069,10069,10069,10069,10069,10069,10069,10069,10069,10069,10069,10069,10069,7.9923611,7.600981150793814,8.577677843539513
10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,10070,7.9930556,8.000981150791631,8.559131773126994
10071,10071,10071,10071,10071,10071,10071,10071,10071,10071,10071,10071,10071,10071,7.99375,8.100981150793814,8.539818793041645
10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,10072,7.9944444,8.400981150793086,8.518531239698817
10073,10073,10073,10073,10073,10073,10073,10073,10073,10073,10073,10073,10073,10073,7.9951389,8.490981150793232,8.502500051932092
10074,10074,10074,10074,10074,10074,10074,10074,10074,10074,10074,10074,10074,10074,7.9958333,8.590981150791777,8.485654852785574
10075,10075,10075,10075,10075,10075,10075,10075,10075,10075,10075,10075,10075,10075,7.9965278,8.590981150791777,8.46798710740861
10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,10076,7.9972222,8.780981150794105,8.449530759613458
10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,10077,7.9979167,9.000981150791631,8.430222242543733
10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,10078,7.9986111,9.020981150792068,8.410890894748565
10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,7.9993056,8.830981150793377,8.39664784709562
10080,10080,10080,10080,10080,10080,10080,10080,10080,10080,10080,10080,10080,10080,8.0,8.340981150791777,8.383771335715796
10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,10081,8.0006944,7.930981150791922,8.374239774549372
10082,10082,10082,10082,10082,10082,10082,10082,10082,10082,10082,10082,10082,10082,8.0013889,7.930981150791922,8.366225887636135
10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,8.0020833,7.930981150791922,8.360574571846668
10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,10084,8.0027778,7.730981150791194,8.354337391903561
10085,10085,10085,10085,10085,10085,10085,10085,10085,10085,10085,10085,10085,10085,8.0034722,7.830981150793377,8.349490450225058
10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,10086,8.0041667,7.730981150791194,8.34517597654085
10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,8.0048611,7.63098115079265,8.340069255345936
10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,8.0055556,7.63098115079265,8.338680243966163
10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,8.00625,7.730981150791194,8.3368077866404
10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,10090,8.0069444,7.930981150791922,8.334554995032997
10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,8.0076389,8.040981150792504,8.334201705559321
10092,10092,10092,10092,10092,10092,10092,10092,10092,10092,10092,10092,10092,10092,8.0083333,8.030981150794105,8.33455727099318
10093,10093,10093,10093,10093,10093,10093,10093,10093,10093,10093,10093,10093,10093,8.0090278,8.240981150793232,8.335834938133988
10094,10094,10094,10094,10094,10094,10094,10094,10094,10094,10094,10094,10094,10094,8.0097222,8.340981150791777,8.3378778968822
10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,8.0104167,8.340981150791777,8.343897455914924
10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,8.0111111,8.350981150793814,8.349007413240683
10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,10097,8.0118056,8.370981150790612,8.355119593183792
10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,10098,8.0125,8.270981150792068,8.363975763169543
10099,10099,10099,10099,10099,10099,10099,10099,10099,10099,10099,10099,10099,10099,8.0131944,8.38098115079265,8.373821069001703
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,8.0138889,8.390981150791049,8.385395162173804
10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,8.0145833,8.390981150791049,8.397040645815343
10102,10102,10102,10102,10102,10102,10102,10102,10102,10102,10102,10102,10102,10102,8.0152778,8.390981150791049,8.406699056199413
10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,8.0159722,8.270981150792068,8.420742850651779
10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,10104,8.0166667,8.38098115079265,8.433922082515226
10105,10105,10105,10105,10105,10105,10105,10105,10105,10105,10105,10105,10105,10105,8.0173611,8.280981150794105,8.447514436711531
10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,10106,8.0180556,8.480981150791195,8.46456089830474
10107,10107,10107,10107,10107,10107,10107,10107,10107,10107,10107,10107,10107,10107,8.01875,8.290981150792504,8.47763301779265
10108,10108,10108,10108,10108,10108,10108,10108,10108,10108,10108,10108,10108,10108,8.0194444,8.290981150792504,8.491002861320405
10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,10109,8.0201389,8.290981150792504,8.505433444535182
10110,10110,10110,10110,10110,10110,10110,10110,10110,10110,10110,10110,10110,10110,8.0208333,8.200981150792359,8.519813547664645
10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,8.0215278,8.290981150792504,8.535275265303353
10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,10112,8.0222222,8.290981150792504,8.551199874122698
10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,8.0229167,8.290981150792504,8.566094290907932
10114,10114,10114,10114,10114,10114,10114,10114,10114,10114,10114,10114,10114,10114,8.0236111,8.490981150793232,8.582018401861014
10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,10115,8.0243056,8.700981150792359,8.597036929599291
10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,10116,8.025,8.910981150791486,8.612417548375978
10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,8.0256944,8.910981150791486,8.626119024193917
10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,10118,8.0263889,8.910981150791486,8.639965876967764
10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,10119,8.0270833,8.920981150793523,8.65389080584402
10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,10120,8.0277778,8.910981150791486,8.670093188489842
10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,10121,8.0284722,8.910981150791486,8.6865414815197
10122,10122,10122,10122,10122,10122,10122,10122,10122,10122,10122,10122,10122,10122,8.0291667,9.010981150793668,8.698125211960676
10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,10123,8.0298611,9.120981150790612,8.710186413952162
10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,10124,8.0305556,9.120981150790612,8.720169593184016
10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,10125,8.03125,9.110981150792211,8.729328074691843
10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,10126,8.0319444,9.210981150790758,8.741851456626437
10127,10127,10127,10127,10127,10127,10127,10127,10127,10127,10127,10127,10127,10127,8.0326389,9.110981150792211,8.754428074691866
10128,10128,10128,10128,10128,10128,10128,10128,10128,10128,10128,10128,10128,10128,8.0333333,9.220981150792795,8.766906879812769
10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,10129,8.0340278,9.220981150792795,8.77719514439316
10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,8.0347222,9.13098115079265,8.790174002856897
10131,10131,10131,10131,10131,10131,10131,10131,10131,10131,10131,10131,10131,10131,8.0354167,9.330981150793376,8.804893846384637
10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,10132,8.0361111,9.230981150791196,8.8212331600404
10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,8.0368056,9.330981150793376,8.83896802846146
10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,8.0375,9.32098115079134,8.85921258749419
10135,10135,10135,10135,10135,10135,10135,10135,10135,10135,10135,10135,10135,10135,8.0381944,9.230981150791196,8.880024714094485
10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,10136,8.0388889,9.340981150791777,8.901373131590924
10137,10137,10137,10137,10137,10137,10137,10137,10137,10137,10137,10137,10137,10137,8.0395833,9.330981150793376,8.92335988479152
10138,10138,10138,10138,10138,10138,10138,10138,10138,10138,10138,10138,10138,10138,8.0402778,9.230981150791196,8.946020339983573
10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,8.0409722,9.230981150791196,8.9731182951756
10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,8.0416667,9.240981150793232,9.000410933866936
10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,10141,8.0423611,9.340981150791777,9.026543508546908
10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,10142,8.0430556,9.240981150793232,9.04615206117848
10143,10143,10143,10143,10143,10143,10143,10143,10143,10143,10143,10143,10143,10143,8.04375,9.330981150793376,9.062114294464404
10144,10144,10144,10144,10144,10144,10144,10144,10144,10144,10144,10144,10144,10144,8.0444444,9.330981150793376,9.075577701292312
10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,10145,8.0451389,9.230981150791196,9.092566748233983
10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,10146,8.0458333,9.220981150792795,9.112369628746103
10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,10147,8.0465278,9.220981150792795,9.136004657195613
10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,8.0472222,9.110981150792211,9.15939141039618
10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,10149,8.0479167,9.210981150790758,9.182851243255357
10150,10150,10150,10150,10150,10150,10150,10150,10150,10150,10150,10150,10150,10150,8.0486111,9.20098115079236,9.206342032729061
10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,8.0493056,9.210981150790758,9.234820482231228
10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,10152,8.05,9.20098115079236,9.266581346384852
10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,8.0506944,9.31098115079294,9.299728803710611
10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,10154,8.0513889,9.13098115079265,9.33077083785003
10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,10155,8.0520833,9.13098115079265,9.35387586985571
10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,10156,8.0527778,9.040981150792504,9.373399945246886
10157,10157,10157,10157,10157,10157,10157,10157,10157,10157,10157,10157,10157,10157,8.0534722,9.030981150794103,9.394393241832967
10158,10158,10158,10158,10158,10158,10158,10158,10158,10158,10158,10158,10158,10158,8.0541667,8.950981150792359,9.414574500723438
10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,8.0548611,9.06098115079294,9.431965841406216
10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,8.0555556,9.07098115079134,9.448359262458874
10161,10161,10161,10161,10161,10161,10161,10161,10161,10161,10161,10161,10161,10161,8.05625,9.080981150793376,9.463172189201405
10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,8.0569444,9.100981150793814,9.47611482789274
10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,10163,8.0576389,9.000981150791631,9.487169931022192
10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,10164,8.0583333,8.990981150793232,9.498386929599688
10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,8.0590278,9.100981150793814,9.510655617366396
10166,10166,10166,10166,10166,10166,10166,10166,10166,10166,10166,10166,10166,10166,8.0597222,9.090981150791777,9.5243371607519
10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,10167,8.0604167,9.20098115079236,9.536056275261183
10168,10168,10168,10168,10168,10168,10168,10168,10168,10168,10168,10168,10168,10168,8.0611111,9.100981150793814,9.54833911665522
10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,8.0618056,9.100981150793814,9.561401794464603
10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,10170,8.0625,9.100981150793814,9.57260689759404
10171,10171,10171,10171,10171,10171,10171,10171,10171,10171,10171,10171,10171,10171,8.0631944,9.20098115079236,9.579629123767589
10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,10172,8.0638889,9.20098115079236,9.589893988632424
10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,10173,8.0645833,9.010981150793668,9.597884315801698
10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,10174,8.0652778,9.010981150793668,9.608559120211373
10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,10175,8.0659722,9.010981150793668,9.617142406128863
10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,10176,8.0666667,9.220981150792795,9.625582893326596
10177,10177,10177,10177,10177,10177,10177,10177,10177,10177,10177,10177,10177,10177,8.0673611,9.420981150793525,9.632891428177247
10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,10178,8.0680556,9.32098115079134,9.637677879101865
10179,10179,10179,10179,10179,10179,10179,10179,10179,10179,10179,10179,10179,10179,8.06875,9.44098115079396,9.6435522923309
10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,10180,8.0694444,9.430981150791922,9.650030741833056
10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,8.0701389,9.430981150791922,9.659231257480274
10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,8.0708333,9.540981150792504,9.667168579670914
10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,10183,8.0715278,9.540981150792504,9.673465005702218
10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,10184,8.0722222,9.530981150794103,9.678372100296826
10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,8.0729167,9.430981150791922,9.682937676399243
10186,10186,10186,10186,10186,10186,10186,10186,10186,10186,10186,10186,10186,10186,8.0736111,9.63098115079265,9.687132573269817
10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,8.0743056,9.740981150793232,9.689827292330975
10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,8.075,9.640981150791047,9.694650265303949
10189,10189,10189,10189,10189,10189,10189,10189,10189,10189,10189,10189,10189,10189,8.0756944,9.640981150791047,9.69979989190424
10190,10190,10190,10190,10190,10190,10190,10190,10190,10190,10190,10190,10190,10190,8.0763889,9.840981150791777,9.707893970851599
10191,10191,10191,10191,10191,10191,10191,10191,10191,10191,10191,10191,10191,10191,8.0770833,10.040981150792504,9.713656453070644
10192,10192,10192,10192,10192,10192,10192,10192,10192,10192,10192,10192,10192,10192,8.0777778,10.13098115079265,9.721513761036487
10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,10193,8.0784722,10.140981150791047,9.728987925332344
10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,8.0791667,10.150981150793086,9.735411573981
10195,10195,10195,10195,10195,10195,10195,10195,10195,10195,10195,10195,10195,10195,8.0798611,10.150981150793086,9.73938285776479
10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,10196,8.0805556,10.260981150793668,9.741525354208582
10197,10197,10197,10197,10197,10197,10197,10197,10197,10197,10197,10197,10197,10197,8.08125,10.660981150791486,9.74578911665526
10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,10198,8.0819444,10.540981150792504,9.751297171420545
10199,10199,10199,10199,10199,10199,10199,10199,10199,10199,10199,10199,10199,10199,8.0826389,10.650981150793086,9.75610303913034
10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,8.0833333,10.750981150791633,9.761987783084813
10201,10201,10201,10201,10201,10201,10201,10201,10201,10201,10201,10201,10201,10201,8.0840278,10.640981150791047,9.76603781864668
10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,10202,8.0847222,10.540981150792504,9.772537587494487
10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,10203,8.0854167,10.530981150794103,9.777466463739156
10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,8.0861111,10.620981150790612,9.785839561178697
10205,10205,10205,10205,10205,10205,10205,10205,10205,10205,10205,10205,10205,10205,8.0868056,10.420981150793525,9.793117299443287
10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,8.0875,10.410981150791486,9.800504852786096
10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,8.0881944,10.300981150790903,9.810094397594058
10208,10208,10208,10208,10208,10208,10208,10208,10208,10208,10208,10208,10208,10208,8.0888889,10.300981150790903,9.822032395460345
10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,10209,8.0895833,10.20098115079236,9.833702754635281
10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,10210,8.0902778,10.31098115079294,9.842052238988018
10211,10211,10211,10211,10211,10211,10211,10211,10211,10211,10211,10211,10211,10211,8.0909722,10.330981150793376,9.851274465161564
10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,8.0916667,10.340981150791777,9.86340942248729
10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,8.0923611,10.250981150791633,9.869001118788828
10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,8.0930556,9.95098115079236,9.878473113810164
10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,8.09375,9.550981150790903,9.883547278106041
10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,10216,8.0944444,9.32098115079134,9.892808871278167
