,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
9232,9232,9232,9232,9232,7.4111111,0.2990332341269095,1.8008650069311256
9233,9233,9233,9233,9233,7.4118056,-0.390966765873145,1.650681829650704
9234,9234,9234,9234,9234,7.4125,-0.460966765872854,1.4465169700983191
9235,9235,9235,9235,9235,7.4131944,-0.9409667658728722,1.2557685965012018
9236,9236,9236,9236,9236,7.4138889,-0.6909667658728722,1.0360950602637944
9237,9237,9237,9237,9237,7.4145833,-1.2009667658730905,0.8633888776501277
9238,9238,9238,9238,9238,7.4152778,-1.390966765873145,0.6569533132978059
9239,9239,9239,9239,9239,7.4159722,-1.1209667658731632,0.45216130538071087
9240,9240,9240,9240,9240,7.4166667,-1.010966765873036,0.2948484982553235
9241,9241,9241,9241,9241,7.4173611,-1.5909667658729632,0.16426697184248756
9242,9242,9242,9242,9242,7.4180556,-1.540966765873236,-0.011256401929057497
9243,9243,9243,9243,9243,7.41875,-1.7009667658730905,-0.16422743832347536
9244,9244,9244,9244,9244,7.4194444,-2.010966765873036,-0.31790137107843686
9245,9245,9245,9245,9245,7.4201389,-2.0509667658729995,-0.4872079105578968
9246,9246,9246,9246,9246,7.4208333,-2.410966765873127,-0.6435837960894071
9247,9247,9247,9247,9247,7.4215278,-2.100966765873181,-0.8203220930677791
9248,9248,9248,9248,9248,7.4222222,-2.360966765872945,-0.9483865603483194
9249,9249,9249,9249,9249,7.4229167,-2.1309667658729268,-1.089644580900782
9250,9250,9250,9250,9250,7.4236111,-2.140966765873145,-1.1937767993979964
9251,9251,9251,9251,9251,7.4243056,-2.6309667658729268,-1.2884957960455112
9252,9252,9252,9252,9252,7.425,-2.7809667658730177,-1.4227428930282529
9253,9253,9253,9253,9253,7.4256944,-2.9309667658731087,-1.5585652803127295
9254,9254,9254,9254,9254,7.4263889,-3.0509667658729995,-1.6958054288687674
9255,9255,9255,9255,9255,7.4270833,-3.0009667658732724,-1.8313215625691908
9256,9256,9256,9256,9256,7.4277778,-3.3209667658729813,-1.948286082899599
9257,9257,9257,9257,9257,7.4284722,-3.520966765873254,-2.085554151196937
9258,9258,9258,9258,9258,7.4291667,-3.9509667658730905,-2.229095412664569
9259,9259,9259,9259,9259,7.4298611,-3.790966765873236,-2.4012825479854207
9260,9260,9260,9260,9260,7.4305556,-4.210966765872854,-2.540250969774202
9261,9261,9261,9261,9261,7.43125,-4.110966765872945,-2.7073225493840676
9262,9262,9262,9262,9262,7.4319444,-4.030966765873018,-2.8476869710329558
9263,9263,9263,9263,9263,7.4326389,-4.510966765873036,-2.966014950516962
9264,9264,9264,9264,9264,7.4333333,-4.640966765873145,-3.1205101320525697
9265,9265,9265,9265,9265,7.4340278,-4.530966765873018,-3.2725557954346276
9266,9266,9266,9266,9266,7.4347222,-4.960966765872854,-3.3983968924784667
9267,9267,9267,9267,9267,7.4354167,-5.180966765873109,-3.5546538798179053
9268,9268,9268,9268,9268,7.4361111,-4.92096676587289,-3.717285168423426
9269,9269,9269,9269,9269,7.4368056,-5.070966765872981,-3.8376533281683725
9270,9270,9270,9270,9270,7.4375,-5.540966765873236,-3.9609846719388333
9271,9271,9271,9271,9271,7.4381944,-5.970966765873072,-4.118982881332274
9272,9272,9272,9272,9272,7.4388889,-5.680966765873109,-4.304181269786354
9273,9273,9273,9273,9273,7.4395833,-5.740966765873054,-4.44185981939503
9274,9274,9274,9274,9274,7.4402778,-6.320966765872981,-4.571770514042832
9275,9275,9275,9275,9275,7.4409722,-6.550966765873,-4.746690139225847
9276,9276,9276,9276,9276,7.4416667,-6.560966765873218,-4.927117801890563
9277,9277,9277,9277,9277,7.4423611,-6.410966765873127,-5.090502698288828
9278,9278,9278,9278,9278,7.4430556,-6.650966765872909,-5.222549105047258
9279,9279,9279,9279,9279,7.44375,-6.600966765873181,-5.365390871129823
9280,9280,9280,9280,9280,7.4444444,-7.2009667658730905,-5.488948460604159
9281,9281,9281,9281,9281,7.4451389,-7.410966765873127,-5.6601502911310515
9282,9282,9282,9282,9282,7.4458333,-7.5809667658732,-5.83523193860526
9283,9283,9283,9283,9283,7.4465278,-8.100966765873181,-6.009805421332054
9284,9284,9284,9284,9284,7.4472222,-7.860966765872945,-6.218921555786167
9285,9285,9285,9285,9285,7.4479167,-8.340966765872963,-6.383126076794845
9286,9286,9286,9286,9286,7.4486111,-8.540966765873236,-6.578910145702657
9287,9287,9287,9287,9287,7.4493056,-8.67096676587289,-6.775115807719715
9288,9288,9288,9288,9288,7.45,-8.940966765872872,-6.964700903535033
9289,9289,9289,9289,9289,7.4506944,-9.130966765872929,-7.162327489768817
9290,9290,9290,9290,9290,7.4513889,-9.260966765873036,-7.359191417379229
9291,9291,9291,9291,9291,7.4520833,-9.270966765873254,-7.54936895222861
9292,9292,9292,9292,9292,7.4527778,-9.42096676587289,-7.7215287335930745
9293,9293,9293,9293,9293,7.4534722,-9.550966765873,-7.891472536821055
9294,9294,9294,9294,9294,7.4541667,-9.480966765872836,-8.05742195972625
9295,9295,9295,9295,9295,7.4548611,-9.720966765873072,-8.199776440340909
9296,9296,9296,9296,9296,7.4555556,-9.85096676587318,-8.351895472894125
9297,9297,9297,9297,9297,7.45625,-9.67096676587289,-8.50180260219203
9298,9298,9298,9298,9298,7.4569444,-9.590966765872963,-8.618719018560116
9299,9299,9299,9299,9299,7.4576389,-9.770966765873254,-8.715943793291402
9300,9300,9300,9300,9300,7.4583333,-9.790966765873236,-8.821446090549587
9301,9301,9301,9301,9301,7.4590278,-9.900966765872909,-8.918398158081953
9302,9302,9302,9302,9302,7.4597222,-9.800966765873,-9.016655018861048
9303,9303,9303,9303,9303,7.4604167,-10.050966765873,-9.095086193562244
9304,9304,9304,9304,9304,7.4611111,-9.82096676587298,-9.19067425079332
9305,9305,9305,9305,9305,7.4618056,-10.230966765872836,-9.253703502301287
9306,9306,9306,9306,9306,7.4625,-10.060966765873218,-9.351429828658441
9307,9307,9307,9307,9307,7.4631944,-9.82096676587298,-9.422383522379919
9308,9308,9308,9308,9308,7.4638889,-9.540966765873236,-9.462241846729226
9309,9309,9309,9309,9309,7.4645833,-9.650966765872909,-9.470114338643626
9310,9310,9310,9310,9310,7.4652778,-9.870966765873163,-9.488199581366553
9311,9311,9311,9311,9311,7.4659722,-9.980966765872836,-9.526476299817215
9312,9312,9312,9312,9312,7.4666667,-9.880966765872929,-9.571925346422779
9313,9313,9313,9313,9313,7.4673611,-10.240966765873054,-9.602829488367794
9314,9314,9314,9314,9314,7.4680556,-10.340966765872963,-9.66664321611832
9315,9315,9315,9315,9315,7.46875,-10.430966765873109,-9.734075571093785
9316,9316,9316,9316,9316,7.4694444,-10.60096676587318,-9.803764690571716
9317,9317,9317,9317,9317,7.4701389,-10.690966765872872,-9.883484898101862
9318,9318,9318,9318,9318,7.4708333,-10.620966765873163,-9.964233084878964
9319,9319,9319,9319,9319,7.4715278,-10.800966765873,-10.029906452978384
9320,9320,9320,9320,9320,7.4722222,-10.340966765872963,-10.107012484267845
9321,9321,9321,9321,9321,7.4729167,-10.690966765872872,-10.130407912428357
9322,9322,9322,9322,9322,7.4736111,-10.490966765873054,-10.18646379777281
9323,9323,9323,9323,9323,7.4743056,-10.410966765873129,-10.216914094582835
9324,9324,9324,9324,9324,7.475,-10.480966765872836,-10.236319361711864
9325,9325,9325,9325,9325,7.4756944,-10.620966765873163,-10.26078410212796
9326,9326,9326,9326,9326,7.4763889,-10.810966765873218,-10.296802368502481
9327,9327,9327,9327,9327,7.4770833,-10.750966765873272,-10.348218808239555
9328,9328,9328,9328,9328,7.4777778,-10.42096676587289,-10.388493604002926
9329,9329,9329,9329,9329,7.4784722,-10.92096676587289,-10.391740920189923
9330,9330,9330,9330,9330,7.4791667,-11.20096676587309,-10.44466350475822
9331,9331,9331,9331,9331,7.4798611,-10.780966765873018,-10.520293830869706
9332,9332,9332,9332,9332,7.4805556,-11.0809667658732,-10.546361124370037
9333,9333,9333,9333,9333,7.48125,-11.490966765873054,-10.599821688520352
9334,9334,9334,9334,9334,7.4819444,-11.17096676587289,-10.688936196255623
9335,9335,9335,9335,9335,7.4826389,-11.480966765872836,-10.73713925321735
9336,9336,9336,9336,9336,7.4833333,-12.110966765872943,-10.811522004482898
9337,9337,9337,9337,9337,7.4840278,-11.000966765873272,-10.941466480621902
9338,9338,9338,9338,9338,7.4847222,-11.57096676587298,-10.94741650914704
9339,9339,9339,9339,9339,7.4854167,-11.610966765872943,-11.009771534819633
9340,9340,9340,9340,9340,7.4861111,-11.730966765872836,-11.069891057924963
9341,9341,9341,9341,9341,7.4868056,-11.430966765873109,-11.13599862871975
9342,9342,9342,9342,9342,7.4875,-11.790966765873236,-11.165495442435086
9343,9343,9343,9343,9343,7.4881944,-11.85096676587318,-11.228042574778902
9344,9344,9344,9344,9344,7.4888889,-11.870966765873163,-11.29033499388833
9345,9345,9345,9345,9345,7.4895833,-12.090966765872963,-11.348398171086814
9346,9346,9346,9346,9346,7.4902778,-11.550966765873,-11.42265503056543
9347,9347,9347,9347,9347,7.4909722,-11.770966765873254,-11.435486204096188
9348,9348,9348,9348,9348,7.4916667,-11.960966765872854,-11.469034260273895
9349,9349,9349,9349,9349,7.4923611,-11.860966765872943,-11.51822751083379
9350,9350,9350,9350,9350,7.4930556,-11.840966765872963,-11.552501436337705
9351,9351,9351,9351,9351,7.49375,-12.380966765872929,-11.581347969291231
9352,9352,9352,9352,9352,7.4944444,-11.910966765873129,-11.661309848949402
9353,9353,9353,9353,9353,7.4951389,-12.260966765873036,-11.686275540641775
9354,9354,9354,9354,9354,7.4958333,-12.030966765873018,-11.743744663164902
9355,9355,9355,9355,9355,7.4965278,-12.70096676587309,-11.772466873435715
9356,9356,9356,9356,9356,7.4972222,-12.45096676587309,-11.865316862679453
9357,9357,9357,9357,9357,7.4979167,-12.35096676587318,-11.923881852998818
9358,9358,9358,9358,9358,7.4986111,-12.380966765872929,-11.966590344286255
9359,9359,9359,9359,9359,7.4993056,-12.10096676587318,-12.008027986444922
9360,9360,9360,9360,9360,7.5,-12.560966765873218,-12.017321864387748
9361,9361,9361,9361,9361,7.5006944,-12.210966765872854,-12.071686354536295
9362,9362,9362,9362,9362,7.5013889,-12.710966765872854,-12.085614395669952
9363,9363,9363,9363,9363,7.5020833,-12.430966765873109,-12.148149632690242
9364,9364,9364,9364,9364,7.5027778,-12.45096676587309,-12.176431346008528
9365,9365,9365,9365,9365,7.5034722,-12.560966765873218,-12.203884887994985
9366,9366,9366,9366,9366,7.5041667,-12.230966765872836,-12.239593075782809
9367,9367,9367,9367,9367,7.5048611,-12.10096676587318,-12.238730444791813
9368,9368,9368,9368,9368,7.5055556,-12.270966765873254,-12.22495407689995
9369,9369,9369,9369,9369,7.50625,-12.020966765873254,-12.229555345797282
9370,9370,9370,9370,9370,7.5069444,-12.020966765873254,-12.208696487804879
9371,9371,9371,9371,9371,7.5076389,-12.060966765873218,-12.189923515611717
9372,9372,9372,9372,9372,7.5083333,-12.020966765873254,-12.177027840637868
9373,9373,9373,9373,9373,7.5090278,-11.930966765873109,-12.161421733161406
9374,9374,9374,9374,9374,7.5097222,-12.10096676587318,-12.138376236432578
9375,9375,9375,9375,9375,7.5104167,-11.770966765873254,-12.134635289376638
9376,9376,9376,9376,9376,7.5111111,-12.000966765873272,-12.098268437026299
9377,9377,9377,9377,9377,7.5118056,-11.730966765872836,-12.088538269910996
9378,9378,9378,9378,9378,7.5125,-11.640966765873143,-12.05278111950718
9379,9379,9379,9379,9379,7.5131944,-11.530966765873018,-12.011599684143778
9380,9380,9380,9380,9380,7.5138889,-11.540966765873236,-11.963536392316703
9381,9381,9381,9381,9381,7.5145833,-11.610966765872943,-11.921279429672357
9382,9382,9382,9382,9382,7.5152778,-11.520966765873254,-11.890248163292416
9383,9383,9383,9383,9383,7.5159722,-11.42096676587289,-11.8533200235505
9384,9384,9384,9384,9384,7.5166667,-11.500966765873272,-11.81008469778274
9385,9385,9385,9385,9385,7.5173611,-11.530966765873018,-11.779172904591794
9386,9386,9386,9386,9386,7.5180556,-11.5809667658732,-11.754352290719916
9387,9387,9387,9387,9387,7.51875,-11.400966765872909,-11.737013738235245
9388,9388,9388,9388,9388,7.5194444,-11.310966765873218,-11.703409040999011
9389,9389,9389,9389,9389,7.5201389,-11.130966765872929,-11.664164813486433
9390,9390,9390,9390,9390,7.5208333,-11.500966765873272,-11.610845008725084
9391,9391,9391,9391,9391,7.5215278,-11.310966765873218,-11.599857184439903
9392,9392,9392,9392,9392,7.5222222,-11.180966765873109,-11.570968142583236
9393,9393,9393,9393,9393,7.5229167,-11.290966765873236,-11.531968004912223
9394,9394,9394,9394,9394,7.5236111,-11.270966765873254,-11.507867881008325
9395,9395,9395,9395,9395,7.5243056,-11.110966765872943,-11.484177769494817
9396,9396,9396,9396,9396,7.525,-11.010966765873036,-11.44685666913263
9397,9397,9397,9397,9397,7.5256944,-11.20096676587309,-11.403267678806671
9398,9398,9398,9398,9398,7.5263889,-11.270966765873254,-11.383037587513313
9399,9399,9399,9399,9399,7.5270833,-11.000966765873272,-11.371830505349307
9400,9400,9400,9400,9400,7.5277778,-10.930966765873109,-11.334744131401703
9401,9401,9401,9401,9401,7.5284722,-10.85096676587318,-11.294366394848844
9402,9402,9402,9402,9402,7.5291667,-11.0809667658732,-11.250026431951277
9403,9403,9403,9403,9403,7.5298611,-10.730966765872836,-11.233120465343468
9404,9404,9404,9404,9404,7.5305556,-11.020966765873254,-11.182905095396405
9405,9405,9405,9405,9405,7.53125,-11.360966765872943,-11.16671126244409
9406,9406,9406,9406,9406,7.5319444,-10.960966765872854,-11.186136812786977
9407,9407,9407,9407,9407,7.5326389,-11.190966765872872,-11.163619808095564
9408,9408,9408,9408,9408,7.5333333,-11.030966765873018,-11.166354503873295
9409,9409,9409,9409,9409,7.5340278,-10.750966765873272,-11.152815730073268
9410,9410,9410,9410,9410,7.5347222,-11.120966765873163,-11.112630833653268
9411,9411,9411,9411,9411,7.5354167,-10.92096676587289,-11.11346442687526
9412,9412,9412,9412,9412,7.5361111,-10.690966765872872,-11.094214660775023
9413,9413,9413,9413,9413,7.5368056,-11.160966765873129,-11.05388987128481
9414,9414,9414,9414,9414,7.5375,-11.000966765873272,-11.064597560743643
9415,9415,9415,9415,9415,7.5381944,-11.270966765873254,-11.058234481256607
9416,9416,9416,9416,9416,7.5388889,-11.45096676587309,-11.079507709718271
9417,9417,9417,9417,9417,7.5395833,-11.410966765873129,-11.116653615333753
9418,9418,9418,9418,9418,7.5402778,-11.490966765873054,-11.146084930387692
9419,9419,9419,9419,9419,7.5409722,-11.540966765873236,-11.180573113936228
9420,9420,9420,9420,9420,7.5416667,-11.380966765872929,-11.21661247912993
9421,9421,9421,9421,9421,7.5423611,-11.42096676587289,-11.233047907804231
9422,9422,9422,9422,9422,7.5430556,-11.35096676587318,-11.251839793611097
9423,9423,9423,9423,9423,7.54375,-11.180966765873109,-11.261752490837306
9424,9424,9424,9424,9424,7.5444444,-11.650966765872909,-11.253673918340887
9425,9425,9425,9425,9425,7.5451389,-11.110966765872943,-11.29340320309409
9426,9426,9426,9426,9426,7.5458333,-11.180966765873109,-11.275159559371977
9427,9427,9427,9427,9427,7.5465278,-10.990966765873054,-11.26574028002209
9428,9428,9428,9428,9428,7.5472222,-11.380966765872929,-11.238262928607186
9429,9429,9429,9429,9429,7.5479167,-11.610966765872943,-11.25253331233376
9430,9430,9430,9430,9430,7.5486111,-11.470966765873072,-11.288376657687678
9431,9431,9431,9431,9431,7.5493056,-11.310966765873218,-11.306635668506217
9432,9432,9432,9432,9432,7.55,-11.300966765873,-11.307068778242918
9433,9433,9433,9433,9433,7.5506944,-11.500966765873272,-11.306458577005927
9434,9434,9434,9434,9434,7.5513889,-11.480966765872836,-11.325909395892662
9435,9435,9435,9435,9435,7.5520833,-11.57096676587298,-11.34141513289068
9436,9436,9436,9436,9436,7.5527778,-11.430966765873109,-11.364370296188909
9437,9437,9437,9437,9437,7.5534722,-11.480966765872836,-11.371029943157328
9438,9438,9438,9438,9438,7.5541667,-11.42096676587289,-11.382023625428879
9439,9439,9439,9439,9439,7.5548611,-11.650966765872909,-11.38591793947328
9440,9440,9440,9440,9440,7.5555556,-11.5809667658732,-11.412422822113244
9441,9441,9441,9441,9441,7.55625,-11.620966765873163,-11.42927721648924
9442,9442,9442,9442,9442,7.5569444,-11.60096676587318,-11.448446171427632
9443,9443,9443,9443,9443,7.5576389,-12.000966765873272,-11.463698230872186
9444,9444,9444,9444,9444,7.5583333,-11.85096676587318,-11.517425084372295
9445,9445,9445,9445,9445,7.5590278,-12.3309667658732,-11.550779252522384
9446,9446,9446,9446,9446,7.5597222,-12.090966765872963,-11.628798003857465
9447,9447,9447,9447,9447,7.5604167,-12.010966765873036,-11.675014880059017
9448,9448,9448,9448,9448,7.5611111,-12.160966765873129,-11.708610068640418
9449,9449,9449,9449,9449,7.5618056,-11.990966765873054,-11.753845738363689
9450,9450,9450,9450,9450,7.5625,-11.960966765872854,-11.777557841114627
9451,9451,9451,9451,9451,7.5631944,-11.860966765872943,-11.795898733590448
9452,9452,9452,9452,9452,7.5638889,-12.42096676587289,-11.802405536818698
9453,9453,9453,9453,9453,7.5645833,-12.42096676587289,-11.864261659724118
9454,9454,9454,9454,9454,7.5652778,-12.57096676587298,-11.919932170338996
9455,9455,9455,9455,9455,7.5659722,-12.3309667658732,-11.985035629892394
9456,9456,9456,9456,9456,7.5666667,-12.60096676587318,-12.019628743490475
9457,9457,9457,9457,9457,7.5673611,-12.400966765872909,-12.077762545728747
9458,9458,9458,9458,9458,7.5680556,-12.67096676587289,-12.110082967743164
9459,9459,9459,9459,9459,7.56875,-12.460966765872854,-12.166171347556137
9460,9460,9460,9460,9460,7.5694444,-13.030966765873018,-12.195650889387808
9461,9461,9461,9461,9461,7.5701389,-12.860966765872943,-12.27918247703633
9462,9462,9462,9462,9462,7.5708333,-12.940966765872872,-12.33736090591999
9463,9463,9463,9463,9463,7.5715278,-12.840966765872963,-12.397721491915279
9464,9464,9464,9464,9464,7.5722222,-13.090966765872963,-12.442046019311048
9465,9465,9465,9465,9465,7.5729167,-13.030966765873018,-12.506938093967241
9466,9466,9466,9466,9466,7.5736111,-13.300966765873,-12.559340961157819
9467,9467,9467,9467,9467,7.5743056,-13.010966765873036,-12.633503541629338
9468,9468,9468,9468,9468,7.575,-13.470966765873072,-12.67124986405371
9469,9469,9469,9469,9469,7.5756944,-13.090966765872963,-12.751221554235647
9470,9470,9470,9470,9470,7.5763889,-13.190966765872872,-12.785196075399378
9471,9471,9471,9471,9471,7.5770833,-13.17096676587289,-12.825773144446728
9472,9472,9472,9472,9472,7.5777778,-13.370966765873163,-12.860292506589344
9473,9473,9473,9473,9473,7.5784722,-12.870966765873163,-12.911359932517726
9474,9474,9474,9474,9474,7.5791667,-13.050966765873,-12.90732061585327
9475,9475,9475,9475,9475,7.5798611,-12.770966765873254,-12.921685230855243
9476,9476,9476,9476,9476,7.5805556,-12.690966765872872,-12.906613384357044
9477,9477,9477,9477,9477,7.58125,-13.030966765873018,-12.885048722508627
9478,9478,9478,9478,9478,7.5819444,-12.740966765873054,-12.899640526845065
9479,9479,9479,9479,9479,7.5826389,-12.800966765873,-12.883773150747864
9480,9480,9480,9480,9480,7.5833333,-12.500966765873272,-12.875492512260378
